Store_Ratio,Basket_Ratio,Store_Score,Score_2,Score_4,popularity
0.407,0.0038,-35.865,0.0988,113.911,4
0.2339999999999999,0.105,-19.884,0.129,76.332,4
0.6679999999999999,0.726,-7.512,0.134,124.075,4
0.184,0.00561,-34.357,0.111,79.03699999999999,5
0.231,0.131,-22.842,0.109,109.56,3
0.7559999999999999,0.609,-7.927,0.096,117.023,4
0.3979999999999999,0.0336,-30.369,0.13,72.166,4
0.7170000000000001,0.6990000000000001,-5.665,0.139,100.147,4
0.419,0.574,-12.220999999999998,0.895,129.26,4
0.705,0.221,-11.474,0.111,84.962,4
0.802,0.591,-4.895,0.196,139.864,4
0.532,0.0872,-20.407,0.0951,131.494,4
0.54,0.1989999999999999,-11.078,0.114,134.125,4
0.494,0.913,-7.94,0.258,109.191,3
0.648,0.939,-3.818,0.163,150.061,4
0.373,0.1119999999999999,-22.063,0.104,110.651,4
0.669,0.6729999999999999,-9.754,0.1639999999999999,132.68,4
0.758,0.7959999999999999,-6.483,0.29,145.475,3
0.107,0.183,-19.139,0.0912,84.945,3
0.41,0.478,-7.778,0.108,80.363,4
0.609,0.949,-4.195,0.306,168.007,4
0.233,0.124,-19.757,0.126,74.747,4
0.502,0.924,-6.299,0.162,149.186,4
0.5429999999999999,0.365,-12.973,0.118,132.09799999999998,4
0.497,0.8009999999999999,-6.613,0.165,147.933,4
0.497,0.3989999999999999,-9.463,0.11,118.9,4
0.5529999999999999,0.6659999999999999,-6.1370000000000005,0.357,80.195,4
0.168,0.0742,-23.933000000000003,0.111,96.49,4
0.614,0.614,-11.339,0.0561,159.971,4
0.7440000000000001,0.519,-6.218999999999999,0.119,89.86,4
0.25,0.00664,-36.729,0.111,144.41899999999998,3
0.596,0.324,-16.706,0.102,170.03799999999998,4
0.64,0.926,-5.597,0.134,131.997,4
0.325,0.664,-4.45,0.187,135.88299999999998,4
0.762,0.5529999999999999,-6.5520000000000005,0.203,143.999,4
0.4529999999999999,0.206,-10.764,0.0937,104.96,3
0.628,0.698,-5.608,0.0907,89.976,4
0.381,0.257,-9.179,0.291,84.001,4
0.784,0.204,-11.383,0.0941,75.988,4
0.73,0.439,-9.864,0.0988,130.09,4
0.304,0.0483,-29.533,0.108,166.00599999999997,4
0.703,0.8340000000000001,-5.4910000000000005,0.178,127.944,4
0.506,0.693,-7.265,0.0891,139.912,4
0.472,0.0361,-27.596,0.114,74.596,4
0.354,0.982,-3.026,0.204,143.77200000000002,4
0.462,0.374,-12.069,0.131,122.939,3
0.419,0.938,-3.12,0.114,160.151,4
0.497,0.757,-4.189,0.119,169.90200000000002,4
0.889,0.863,-3.011,0.0798,112.953,4
0.731,0.573,-10.059,0.113,109.928,4
0.282,0.0901,-22.603,0.13,74.11399999999999,4
0.813,0.633,-8.645,0.0462,122.006,4
0.0857,0.0033399999999999,-35.427,0.108,72.62100000000001,3
0.78,0.603,-5.766,0.347,105.979,4
0.433,0.0437,-24.025,0.0733,68.152,3
0.364,0.00547,-30.853,0.111,64.081,4
0.6409999999999999,0.81,-4.516,0.28,165.86700000000002,4
0.41,0.2339999999999999,-15.236,0.108,93.72,4
0.478,0.98,-2.591,0.332,150.968,4
0.149,0.0994,-23.041,0.104,138.70600000000002,5
0.3929999999999999,0.256,-12.95,0.28,149.625,3
0.758,0.7,-8.771,0.442,124.041,4
0.473,0.432,-10.362,0.119,120.014,4
0.68,0.716,-3.571,0.0904,83.904,4
0.486,0.382,-6.183,0.149,125.918,3
0.528,0.856,-4.605,0.0988,87.01899999999999,4
0.3879999999999999,0.143,-17.545,0.1,182.665,3
0.467,0.186,-18.418,0.11,88.52,3
0.455,0.178,-19.848,0.165,90.969,4
0.0866,0.996,-20.379,0.532,76.941,3
0.4429999999999999,0.8440000000000001,-5.414,0.085,76.001,4
0.887,0.161,-12.325,0.0765,159.977,4
0.693,0.201,-9.903,0.1119999999999999,100.836,4
0.7440000000000001,0.823,-4.1610000000000005,0.0706,93.926,4
0.236,0.0164,-32.58,0.102,133.171,4
0.267,0.0322,-18.147,0.2319999999999999,88.531,4
0.843,0.908,-3.207,0.0584,125.995,4
0.8759999999999999,0.685,-6.06,0.0527,100.008,4
0.638,0.182,-13.046,0.113,180.715,4
0.705,0.3279999999999999,-13.355,0.183,139.868,4
0.67,0.7140000000000001,-5.94,0.251,112.065,4
0.8420000000000001,0.488,-7.856,0.0877,126.02,4
0.519,0.46,-14.53,0.243,132.082,4
0.503,0.967,-2.492,0.299,95.006,4
0.205,0.989,-4.5360000000000005,0.134,178.672,4
0.905,0.85,-4.83,0.0878,105.027,4
0.478,0.485,-12.77,0.154,171.463,4
0.598,0.853,-5.372999999999999,0.132,122.012,1
0.2019999999999999,0.153,-23.773000000000003,0.102,63.085,4
0.301,0.012,-32.691,0.09,141.02700000000002,5
0.6509999999999999,0.628,-5.811,0.0591,150.014,4
0.779,0.335,-13.055,0.0839,80.071,4
0.613,0.642,-6.189,0.288,199.861,4
0.624,0.246,-16.523,0.0982,77.558,4
0.868,0.638,-7.746,0.0931,126.03,4
0.626,0.794,-8.891,0.107,124.992,4
0.5,0.0923,-17.195999999999998,0.109,159.403,4
0.218,0.0207,-30.989,0.1,93.7,3
0.598,0.809,-4.168,0.259,104.784,4
0.379,0.023,-29.144,0.109,75.609,4
0.528,0.487,-9.214,0.1,135.009,4
0.447,0.0848,-18.481,0.113,109.703,4
0.262,0.0557,-20.133,0.091,108.929,4
0.0674,0.0319,-25.053,0.166,67.904,3
0.6759999999999999,0.948,-2.628,0.0325,108.731,3
0.471,0.3879999999999999,-17.334,0.2189999999999999,90.178,4
0.434,0.0193,-26.368,0.0946,70.875,4
0.318,0.508,-6.067,0.106,157.89700000000002,3
0.599,0.0985,-18.072,0.11,126.251,4
0.812,0.506,-10.729,0.132,125.941,4
0.741,0.8590000000000001,-5.074,0.11,139.954,4
0.5720000000000001,0.534,-8.466000000000001,0.114,139.97899999999998,4
0.698,0.114,-18.47,0.0983,69.971,4
0.159,0.0578,-25.511,0.111,70.358,3
0.575,0.188,-18.758,0.228,77.464,4
0.351,0.8029999999999999,-7.752999999999999,0.0958,120.058,4
0.5920000000000001,0.877,-4.05,0.131,117.106,4
0.568,0.522,-8.168,0.109,76.932,4
0.675,0.365,-10.887,0.0846,91.108,4
0.8220000000000001,0.938,-2.7,0.586,141.976,4
0.7759999999999999,0.763,-8.124,0.077,128.433,4
0.165,0.00509,-34.734,0.0992,75.23899999999999,3
0.584,0.408,-11.921,0.146,79.846,4
0.184,0.00527,-37.264,0.173,170.612,3
0.586,0.208,-15.224,0.133,90.574,4
0.166,0.0744,-21.009,0.0742,103.361,4
0.493,0.914,-5.894,0.964,91.045,4
0.173,0.314,-13.002,0.13,70.335,3
0.631,0.597,-7.382000000000001,0.146,107.26,4
0.581,0.3989999999999999,-9.322,0.1689999999999999,98.025,4
0.48,0.602,-6.335,0.0848,179.798,4
0.557,0.0671,-20.697,0.0828,83.194,4
0.696,0.916,-3.72,0.0593,164.032,3
0.177,0.384,-29.537,0.0932,83.384,4
0.5429999999999999,0.5870000000000001,-3.792,0.0677,92.033,4
0.807,0.5489999999999999,-9.479,0.0854,99.962,4
0.604,0.366,-7.881,0.162,105.177,3
0.4479999999999999,0.00504,-27.869,0.104,133.119,4
0.755,0.507,-11.368,0.325,180.083,4
0.862,0.804,-4.484,0.0895,125.002,4
0.55,0.917,-4.575,0.0333,109.552,3
0.598,0.636,-9.972,0.0576,120.031,4
0.655,0.523,-7.428999999999999,0.336,150.151,4
0.515,0.691,-4.0280000000000005,0.121,169.521,3
0.877,0.61,-7.817,0.115,135.951,4
0.4429999999999999,0.205,-12.685,0.0991,132.99,4
0.716,0.6559999999999999,-7.88,0.13,119.988,4
0.6729999999999999,0.1989999999999999,-12.351,0.36,123.038,4
0.203,0.00399,-35.638000000000005,0.111,74.253,4
0.445,0.716,-12.041,0.848,124.472,3
0.71,0.434,-6.78,0.13,103.271,3
0.589,0.8959999999999999,-3.5780000000000003,0.141,86.04299999999999,4
0.4479999999999999,0.6859999999999999,-7.411,0.107,123.641,4
0.6779999999999999,0.181,-10.56,0.1119999999999999,118.035,5
0.591,0.515,-6.004,0.0723,113.994,4
0.723,0.503,-15.835,0.14,138.944,4
0.211,0.02,-27.685,0.1009999999999999,199.759,4
0.591,0.759,-3.785,0.108,130.043,4
0.946,0.772,-7.537000000000001,0.0612,116.972,4
0.884,0.3879999999999999,-13.199000000000002,0.103,136.007,4
0.314,0.268,-11.24,0.106,79.27600000000001,3
0.175,0.0475,-29.131,0.0917,122.427,3
0.475,0.322,-10.687,0.11,93.503,4
0.496,0.863,-4.1530000000000005,0.639,110.018,4
0.662,0.884,-4.104,0.087,128.029,4
0.496,0.1009999999999999,-22.118,0.105,59.551,3
