Store_Ratio,Basket_Ratio,Store_Score,Store_Presence,Score_1,Score_3,Score_4,popularity
0.407,0.0038,-35.865,0.992,0.944,0.11,113.911,4
0.2339999999999999,0.105,-19.884,0.944,0.9,0.0382,76.332,4
0.6679999999999999,0.726,-7.512,0.0387,0.0,0.4529999999999999,124.075,4
0.184,0.00561,-34.357,0.8490000000000001,0.931,0.0641,79.03699999999999,5
0.231,0.131,-22.842,0.937,0.0,0.0677,109.56,3
0.7559999999999999,0.609,-7.927,0.217,0.00474,0.537,117.023,4
0.3979999999999999,0.0336,-30.369,0.996,0.962,0.612,72.166,4
0.7170000000000001,0.6990000000000001,-5.665,0.223,0.0,0.6890000000000001,100.147,4
0.419,0.574,-12.220999999999998,0.102,0.462,0.345,129.26,4
0.705,0.221,-11.474,0.938,0.906,0.384,84.962,4
0.802,0.591,-4.895,0.0104,0.0,0.309,139.864,4
0.532,0.0872,-20.407,0.954,0.954,0.187,131.494,4
0.54,0.1989999999999999,-11.078,0.894,0.0,0.25,134.125,4
0.494,0.913,-7.94,0.147,0.00262,0.372,109.191,3
0.648,0.939,-3.818,0.0223,6.18e-05,0.2769999999999999,150.061,4
0.373,0.1119999999999999,-22.063,0.992,0.914,0.501,110.651,4
0.669,0.6729999999999999,-9.754,0.203,0.0271,0.867,132.68,4
0.758,0.7959999999999999,-6.483,0.165,4.1e-05,0.919,145.475,3
0.107,0.183,-19.139,0.981,0.887,0.0365,84.945,3
0.41,0.478,-7.778,0.6779999999999999,0.868,0.163,80.363,4
0.609,0.949,-4.195,0.252,0.0,0.848,168.007,4
0.233,0.124,-19.757,0.985,0.917,0.061,74.747,4
0.502,0.924,-6.299,0.0127,0.0,0.922,149.186,4
0.5429999999999999,0.365,-12.973,0.957,0.914,0.355,132.09799999999998,4
0.497,0.8009999999999999,-6.613,0.578,0.000242,0.674,147.933,4
0.497,0.3989999999999999,-9.463,0.6829999999999999,0.000719,0.0917,118.9,4
0.5529999999999999,0.6659999999999999,-6.1370000000000005,0.168,0.871,0.895,80.195,4
0.168,0.0742,-23.933000000000003,0.765,0.9,0.441,96.49,4
0.614,0.614,-11.339,0.505,0.0017399999999999,0.557,159.971,4
0.7440000000000001,0.519,-6.218999999999999,0.0465,0.0,0.356,89.86,4
0.25,0.00664,-36.729,0.99,0.883,0.0279,144.41899999999998,3
0.596,0.324,-16.706,0.799,0.926,0.64,170.03799999999998,4
0.64,0.926,-5.597,0.135,2.04e-06,0.901,131.997,4
0.325,0.664,-4.45,0.00119,0.0,0.367,135.88299999999998,4
0.762,0.5529999999999999,-6.5520000000000005,0.0447,0.0,0.469,143.999,4
0.4529999999999999,0.206,-10.764,0.925,6.42e-05,0.0565,104.96,3
0.628,0.698,-5.608,0.0472,0.00143,0.732,89.976,4
0.381,0.257,-9.179,0.789,0.0,0.0889,84.001,4
0.784,0.204,-11.383,0.902,0.828,0.469,75.988,4
0.73,0.439,-9.864,0.747,0.0,0.615,130.09,4
0.304,0.0483,-29.533,0.995,0.954,0.301,166.00599999999997,4
0.703,0.8340000000000001,-5.4910000000000005,0.0396,1.32e-06,0.537,127.944,4
0.506,0.693,-7.265,0.584,9.58e-05,0.221,139.912,4
0.472,0.0361,-27.596,0.994,0.97,0.209,74.596,4
0.354,0.982,-3.026,0.000237,0.000294,0.1939999999999999,143.77200000000002,4
0.462,0.374,-12.069,0.949,0.929,0.174,122.939,3
0.419,0.938,-3.12,0.000683,0.0,0.3329999999999999,160.151,4
0.497,0.757,-4.189,0.0449,0.0,0.507,169.90200000000002,4
0.889,0.863,-3.011,0.289,0.000603,0.7759999999999999,112.953,4
0.731,0.573,-10.059,0.401,5.22e-05,0.145,109.928,4
0.282,0.0901,-22.603,0.992,0.897,0.0357,74.11399999999999,4
0.813,0.633,-8.645,0.0637,0.8190000000000001,0.154,122.006,4
0.0857,0.0033399999999999,-35.427,0.985,0.853,0.153,72.62100000000001,3
0.78,0.603,-5.766,0.4639999999999999,0.0,0.807,105.979,4
0.433,0.0437,-24.025,0.994,0.957,0.196,68.152,3
0.364,0.00547,-30.853,0.995,0.953,0.0784,64.081,4
0.6409999999999999,0.81,-4.516,0.0422,0.00141,0.805,165.86700000000002,4
0.41,0.2339999999999999,-15.236,0.7979999999999999,0.0030399999999999,0.19,93.72,4
0.478,0.98,-2.591,0.0002549999999999,2.71e-06,0.911,150.968,4
0.149,0.0994,-23.041,0.979,0.951,0.0394,138.70600000000002,5
0.3929999999999999,0.256,-12.95,0.303,0.0009369999999999,0.0967,149.625,3
0.758,0.7,-8.771,0.135,0.177,0.0987,124.041,4
0.473,0.432,-10.362,0.322,0.0,0.1889999999999999,120.014,4
0.68,0.716,-3.571,0.0291,0.0004219999999999,0.633,83.904,4
0.486,0.382,-6.183,0.613,8.56e-05,0.1639999999999999,125.918,3
0.528,0.856,-4.605,0.052,0.0,0.5720000000000001,87.01899999999999,4
0.3879999999999999,0.143,-17.545,0.947,0.000865,0.578,182.665,3
0.467,0.186,-18.418,0.963,0.941,0.228,88.52,3
0.455,0.178,-19.848,0.983,0.922,0.386,90.969,4
